id,name,color,created_at,updated_at,deleted_at
579f1fbd-3eaf-4672-9d2a-dcc1fb15ea6e,03 MEMORIA DESCRIPTIVA,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
6a1fc565-07e8-4e7f-b3e1-fdbc522a766e,03 MEMORIA DESCRIPTIVA,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú)
baf2fdb4-4022-4589-9a8c-cacfe2884f7e,03 MEMORIA DESCRIPTIVA,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
e2d59f46-662f-4a71-91bf-b8a602a356ba,03 MEMORIA DESCRIPTIVA,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
58862598-c772-4c95-81b2-56141858fdbf,04 ESPECIFICACIONES TECNICAS,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
5b1935ee-25da-4938-9667-b0c7ab60aea7,04 ESPECIFICACIONES TECNICAS,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú)
668ab5e2-4ae9-436c-ba27-827886db993f,04 ESPECIFICACIONES TECNICAS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
877093d7-b409-4781-adf5-e8dc0c59fbae,04 ESPECIFICACIONES TECNICAS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
e396b6c4-f7cd-4644-8a27-e1db73857f83,04 ESPECIFICACIONES TECNICAS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:58:45 GMT-0500 (hora estándar de Perú),
20d210a9-849b-440b-ae54-f2d7dc16f3ce,05 METRADOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:58:43 GMT-0500 (hora estándar de Perú),
3045eb8a-c254-4b53-95e7-66772fbd5c23,05 METRADOS,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
4323ed94-c45f-4655-b39f-53dea6d336df,05 METRADOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
605c09f1-a7d1-4e77-92e9-77671ddd4089,05 METRADOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú)
f8d4b985-7ba9-475a-a6df-0bfa696268e1,05 METRADOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
12205d46-0990-4d67-8c09-c9276d5a6e1b,06 COSTOS Y PRESUPUESTOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
57b74af0-4fce-49f0-aaf5-b357df729445,06 COSTOS Y PRESUPUESTOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú)
b463ce2f-5c7b-4e7d-9f91-9264503fe103,06 COSTOS Y PRESUPUESTOS,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
ebc00708-392f-44bc-b15f-d81ea7dbd7ce,06 COSTOS Y PRESUPUESTOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:58:39 GMT-0500 (hora estándar de Perú),
fb42ff3d-e0c7-48ed-b0ae-c8279452de48,06 COSTOS Y PRESUPUESTOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
23638cda-cf71-484e-bd09-0685bb744227,07 CRONOGRMAS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú)
29f299d0-b70b-4fe4-ab59-e5238dbf86c3,07 CRONOGRMAS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:53:35 GMT-0500 (hora estándar de Perú),
2d1544eb-c3f0-4245-bae4-9e5203d8a4bc,07 CRONOGRMAS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:54:37 GMT-0500 (hora estándar de Perú),
4fe154b8-111f-4070-8d72-989e2d588e56,07 CRONOGRMAS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:58:37 GMT-0500 (hora estándar de Perú),
9df5f524-8b8a-4883-8496-83c5bb3230ec,07 CRONOGRMAS,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
6db0a384-cbd0-4638-a8b6-765c4b53523f,08 ESTUDIOS BASICOS,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
8057d57d-eaf7-4d20-8981-d0c41f997c04,08 ESTUDIOS BASICOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:58:36 GMT-0500 (hora estándar de Perú),
9b16f731-16f4-4436-ae85-8bccbe8dc38c,08 ESTUDIOS BASICOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
cbe70133-67a4-4a4f-8ffb-cd8c82ed5286,08 ESTUDIOS BASICOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú)
e71ccdda-1d7a-4d4a-8a0b-abec088517b6,08 ESTUDIOS BASICOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
0e830379-ef5f-4d1a-9d2f-84e7375fe0b0,09 MEMORIAS DE CALCULO,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú)
1626d2f8-bde5-436a-8640-6ace5cbfc69a,09 MEMORIAS DE CALCULO,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
429d53f0-bf28-4ecf-b25a-ba60fe02c0c1,09 MEMORIAS DE CALCULO,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:58:34 GMT-0500 (hora estándar de Perú),
a60dd828-f880-4a42-853d-99b3cc9bf90a,09 MEMORIAS DE CALCULO,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
b5b8c2b1-63a8-4488-926f-526bbd0a52ca,09 MEMORIAS DE CALCULO,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
a64d19e1-29f4-4a81-aac7-66f13de309a4,10 PLANOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
acf08462-5b70-44ce-94b5-aeb1b6b78d80,10 PLANOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:58:33 GMT-0500 (hora estándar de Perú),
b85b7c40-e594-4fee-93bc-12d05dafcb9c,10 PLANOS,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
e12cda94-da2e-4ea5-a2d8-253ee0e75056,10 PLANOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
fae02535-d260-4774-bfd6-92521145fc21,10 PLANOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú)
176855d4-5c8c-4c01-babb-4f41b7e8fc7a,11 ANEXOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
1ba063e4-554a-46a3-906e-dd4f037f5798,11 ANEXOS,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
4c91fde1-8dd1-4e59-b4f0-a32cb81a7ab5,11 ANEXOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
6be8a5d9-c463-4328-9030-0c7f9e3f15fd,11 ANEXOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú)
ff0da4d8-5fc4-4605-8b68-71ec71057b35,11 ANEXOS,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:58:31 GMT-0500 (hora estándar de Perú),
1149b691-db0f-4a3d-8834-ce45d9e8b2e5,admin_OLD_1149b691,#0693e3,Sat Feb 21 2026 23:22:32 GMT-0500 (hora estándar de Perú),Mon Feb 23 2026 10:09:52 GMT-0500 (hora estándar de Perú),Mon Feb 23 2026 10:09:52 GMT-0500 (hora estándar de Perú)
a102805e-905d-4ee1-920a-717e9a19e183,AMBIENTAL,#00D084,Wed Feb 25 2026 00:29:37 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:38 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:38 GMT-0500 (hora estándar de Perú)
9d9cea19-d889-48eb-8817-fd140b87da09,Aprobado Entidad,#00D084,Sat Feb 28 2026 11:07:14 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
d64473a6-1864-4b80-96c9-8504a6e39a21,Aprobado Interno,#FF6900,Sat Feb 28 2026 11:07:05 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
1bcdf377-2369-4a49-851e-84b7e7098712,ARQUITECTURA,#eb144c,Mon Feb 23 2026 10:17:51 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:24 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:24 GMT-0500 (hora estándar de Perú)
56debdc2-a639-4f4d-aa21-71942ccb752d,Automatizable,#fcb900,Tue Mar 03 2026 15:53:12 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:53:12 GMT-0500 (hora estándar de Perú),
693e811e-7da6-411c-86cb-19408863d5ca,Automatizable,#00d084,Tue Mar 03 2026 15:50:40 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:02 GMT-0500 (hora estándar de Perú),
7bb8fc60-4b6d-4e3b-8c04-85ae122283fd,Automatizable,#fcb900,Tue Mar 03 2026 15:52:00 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:52:00 GMT-0500 (hora estándar de Perú),
efd01025-0571-45cd-980a-f0a4d3fe7a70,Automatizable,#fcb900,Tue Mar 03 2026 15:52:20 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:52:20 GMT-0500 (hora estándar de Perú),
d04e4322-358f-42bc-8349-08196c2f2042,concepts_OLD_d04e4322,#9900ef,Sat Feb 21 2026 23:22:32 GMT-0500 (hora estándar de Perú),Mon Feb 23 2026 10:09:52 GMT-0500 (hora estándar de Perú),Mon Feb 23 2026 10:09:52 GMT-0500 (hora estándar de Perú)
2b2de327-9f56-4e9f-a04d-2fc13eaa5804,dsfsdf_OLD_2b2de327,#0693E3,Thu Feb 26 2026 23:55:58 GMT-0500 (hora estándar de Perú),Fri Feb 27 2026 08:13:14 GMT-0500 (hora estándar de Perú),Fri Feb 27 2026 08:13:14 GMT-0500 (hora estándar de Perú)
b88c7f64-42b1-4a70-94e1-4c48e46b3364,ECONOMISTA,#9900EF,Wed Feb 25 2026 00:29:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:41 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:41 GMT-0500 (hora estándar de Perú)
0237cb92-5b8b-46bc-957f-980f3141abb2,EMPTY_REF_0237cb92,#8ed1fc,Thu Feb 26 2026 11:15:47 GMT-0500 (hora estándar de Perú),Mon Mar 02 2026 21:03:59 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú)
0b9c8dfd-9ec6-4586-8211-b88a23e2525d,EMPTY_REF_0b9c8dfd,#8ed1fc,Thu Feb 26 2026 11:16:28 GMT-0500 (hora estándar de Perú),Mon Mar 02 2026 21:04:14 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú)
122815c9-9154-4bcf-8bd2-bb030c1c8b4f,EMPTY_REF_122815c9,#8ed1fc,Thu Feb 26 2026 11:16:49 GMT-0500 (hora estándar de Perú),Mon Mar 02 2026 21:04:28 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú)
2e7154b5-9348-4c0c-a9d9-dff6f3b94602,EMPTY_REF_2e7154b5,#8ed1fc,Thu Feb 26 2026 11:17:31 GMT-0500 (hora estándar de Perú),Mon Mar 02 2026 21:14:09 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú)
7f7010f7-0b3e-4f59-9f07-386387c544cd,EMPTY_REF_7f7010f7,#eb144c,Sat Feb 28 2026 10:28:40 GMT-0500 (hora estándar de Perú),Mon Mar 02 2026 21:18:30 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú)
85790081-40a9-438c-a354-49be3987f557,EMPTY_REF_85790081,#8ed1fc,Mon Mar 02 2026 20:42:24 GMT-0500 (hora estándar de Perú),Mon Mar 02 2026 21:14:20 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú)
9cff487e-e69e-4db7-a713-16cadd1ad7fa,EMPTY_REF_9cff487e,#8ed1fc,Mon Mar 02 2026 20:42:48 GMT-0500 (hora estándar de Perú),Mon Mar 02 2026 21:14:30 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú)
9f3d371f-7f41-4ada-832d-47ecb9eaf1b0,EMPTY_REF_9f3d371f,#8ed1fc,Mon Mar 02 2026 20:42:58 GMT-0500 (hora estándar de Perú),Mon Mar 02 2026 21:14:37 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú)
ac931557-a219-4c84-b865-7f8234f0bf50,EMPTY_REF_ac931557,#8ed1fc,Mon Mar 02 2026 21:13:59 GMT-0500 (hora estándar de Perú),Mon Mar 02 2026 21:18:17 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú)
b58e4a2c-383b-4f81-ae56-c2208dc11889,EMPTY_REF_b58e4a2c,#8ed1fc,Thu Feb 26 2026 11:16:41 GMT-0500 (hora estándar de Perú),Mon Mar 02 2026 21:04:21 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú)
ce395996-8ba9-4b46-82d8-406acf73202e,EMPTY_REF_ce395996,#8ed1fc,Thu Feb 26 2026 11:16:13 GMT-0500 (hora estándar de Perú),Mon Mar 02 2026 21:04:07 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú)
e0fa1949-a611-4f7d-a210-e46b972c996a,EMPTY_REF_e0fa1949,#eb144c,Mon Mar 02 2026 18:29:10 GMT-0500 (hora estándar de Perú),Mon Mar 02 2026 21:18:33 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú)
ff46bfbc-8645-4dfc-a987-af213f53395c,EMPTY_REF_ff46bfbc,#8ed1fc,Thu Feb 26 2026 11:17:26 GMT-0500 (hora estándar de Perú),Mon Mar 02 2026 21:04:36 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú)
2f92a65a-954f-4016-bc8f-c3522ab4ba16,"ESP. COSTOS ,PRESUPEUSTOS Y METRADOS",#FCB900,Wed Feb 25 2026 00:30:33 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:45 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:45 GMT-0500 (hora estándar de Perú)
00b55a08-f928-4e68-b91e-5ff650f7d208,ESTRUCTURAS,#FCB900,Mon Feb 23 2026 10:17:36 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:22 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:22 GMT-0500 (hora estándar de Perú)
337d5584-1783-404a-af78-1ef12087a675,HIDRÁULICO,#8ED1FC,Wed Feb 25 2026 00:29:30 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:35 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:35 GMT-0500 (hora estándar de Perú)
31b99a56-d1a8-4586-b0bb-e185033ab6dc,MECÁNICA DE SUELOS,#ABB8C3,Wed Feb 25 2026 00:29:22 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:32 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:32 GMT-0500 (hora estándar de Perú)
91a60127-87fb-4ae4-b1c9-e35e67aef2c3,OBSERVACIONES,#eb144c,Tue Mar 03 2026 07:54:05 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:54:10 GMT-0500 (hora estándar de Perú),
b6367f45-b3c1-4959-8d15-5168e91bc09d,OBSERVACIONES,#eb144c,Tue Mar 03 2026 07:51:30 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:51:47 GMT-0500 (hora estándar de Perú),
380d9ee2-d7bd-424b-b84e-bce49aaed478,OBSERVADO ENTIDAD,#eb144c,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú)
6456f04e-87ac-48aa-b88b-869fc29d6090,OBSERVADO ENTIDAD,#eb144c,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:54:51 GMT-0500 (hora estándar de Perú),
6b9df7f5-c71b-4525-855b-dbf14dc37aef,Observado entidad,#EB144C,Sat Feb 28 2026 11:06:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
a4293db9-2579-4452-91b2-f41e204d7221,OBSERVADO ENTIDAD,#eb144c,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:51:41 GMT-0500 (hora estándar de Perú),
d1d08ac1-8296-44b0-90d5-96a4f7b560bd,OBSERVADO ENTIDAD,#eb144c,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
fe4d5516-db25-47cf-b2c3-70421f74e3ae,OBSERVADO ENTIDAD,#eb144c,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:51 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:51:51 GMT-0500 (hora estándar de Perú)
1c2e904e-9626-462b-9dee-586b9ad300a9,OBSERVADO EXTERNO,#eb144c,Tue Mar 03 2026 07:53:51 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:54:20 GMT-0500 (hora estándar de Perú),
0ccddb31-e4b9-48b7-9a90-b6ae459484ef,OBSERVADO INTERNO,#eb144c,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:54:53 GMT-0500 (hora estándar de Perú),
4ddcd77f-3699-4abb-ba56-0a64a0c2ea65,OBSERVADO INTERNO,#eb144c,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:51:38 GMT-0500 (hora estándar de Perú),
be854e43-c92b-4d3f-a87e-31401d27569d,Observado interno,#ABB8C3,Sat Feb 28 2026 11:06:45 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
c2f2b80a-8785-49e9-8e54-23b960c80e6c,OBSERVADO INTERNO,#eb144c,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú)
d398ebdf-f815-4ce6-bfe1-9af317fbf605,OBSERVADO INTERNO,#eb144c,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:54:12 GMT-0500 (hora estándar de Perú),
